,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.47629928502983265, 0.5237007149701673]",seen_subject_unseen_item,val,1,1_10_Adv_1,l11_91,l11_91_1_10_Adv_1_0_0,11,False,0,1,1,10
1,1,"[0.49558399994847857, 0.5044160000515214]",seen_subject_unseen_item,val,1,1_10_Adv_1,l13_93,l13_93_1_10_Adv_1_0_0,13,False,0,1,1,10
2,1,"[0.5278074729791336, 0.4721925270208664]",seen_subject_unseen_item,val,1,1_10_Adv_1,l15_95,l15_95_1_10_Adv_1_0_0,15,False,0,1,1,10
3,1,"[0.5073348948114493, 0.49266510518855067]",seen_subject_unseen_item,val,1,1_10_Adv_1,l1_168,l1_168_1_10_Adv_1_0_0,1,False,0,1,1,10
4,1,"[0.5103123175776291, 0.48968768242237093]",seen_subject_unseen_item,val,1,1_10_Adv_1,l21_102,l21_102_1_10_Adv_1_0_0,21,False,0,1,1,10
5,1,"[0.4338842065019666, 0.5661157934980334]",seen_subject_unseen_item,val,1,1_10_Adv_1,l23_97,l23_97_1_10_Adv_1_0_0,23,False,0,1,1,10
6,1,"[0.45350452870743196, 0.546495471292568]",seen_subject_unseen_item,val,1,1_10_Adv_1,l25_106,l25_106_1_10_Adv_1_0_0,25,False,0,1,1,10
7,1,"[0.5098818333172276, 0.4901181666827724]",seen_subject_unseen_item,val,1,1_10_Adv_1,l27_108,l27_108_1_10_Adv_1_0_0,27,False,0,1,1,10
8,1,"[0.4984894025840835, 0.5015105974159165]",seen_subject_unseen_item,val,1,1_10_Adv_1,l29_110,l29_110_1_10_Adv_1_0_0,29,False,0,1,1,10
9,1,"[0.5095732166772382, 0.49042678332276174]",seen_subject_unseen_item,val,1,1_10_Adv_1,l31_112,l31_112_1_10_Adv_1_0_0,31,False,0,1,1,10
10,1,"[0.5476595184072919, 0.4523404815927082]",seen_subject_unseen_item,val,1,1_10_Adv_1,l33_115,l33_115_1_10_Adv_1_0_0,33,False,0,1,1,10
11,1,"[0.46017604288698266, 0.5398239571130173]",seen_subject_unseen_item,val,1,1_10_Adv_1,l37_120,l37_120_1_10_Adv_1_0_0,37,False,0,1,1,10
12,1,"[0.45817888037514687, 0.5418211196248531]",seen_subject_unseen_item,val,1,1_10_Adv_1,l39_125,l39_125_1_10_Adv_1_0_0,39,False,0,1,1,10
13,1,"[0.5546795907236147, 0.4453204092763853]",seen_subject_unseen_item,val,1,1_10_Adv_1,l3_265,l3_265_1_10_Adv_1_0_0,3,False,0,1,1,10
14,1,"[0.4665698594137848, 0.5334301405862152]",seen_subject_unseen_item,val,1,1_10_Adv_1,l41_129,l41_129_1_10_Adv_1_0_0,41,False,0,1,1,10
15,0,"[0.4857313125985082, 0.5142686874014918]",seen_subject_unseen_item,val,1,1_10_Adv_1,l43_131,l43_131_1_10_Adv_1_0_0,43,False,0,0,1,10
16,1,"[0.5173896253547399, 0.4826103746452601]",seen_subject_unseen_item,val,1,1_10_Adv_1,l47_138,l47_138_1_10_Adv_1_0_0,47,False,0,1,1,10
